6.59059	-3.66128	0.652098	-3.08391	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.63042	-3.82211	0.643103	-3.04279	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.68559	-3.97426	0.691366	-2.996	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.71793	-4.11714	0.621365	-2.88695	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.77329	-4.26221	0.671912	-2.84508	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.79756	-4.3744	0.548378	-2.67244	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.85721	-4.48222	0.628017	-2.59465	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.94158	-4.64758	1.01396	-2.91362	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
7.02845	-4.77331	1.09809	-2.8485	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.07318	-4.88289	0.971852	-2.66259	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.1583	-4.98499	1.06335	-2.57094	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.21906	-5.11611	1.04558	-2.51959	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.29161	-5.24739	1.08055	-2.49598	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.39235	-5.41253	1.46166	-2.85436	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.48517	-5.54724	1.50654	-2.82671	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.53146	-5.64866	1.24448	-2.53261	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.60933	-5.75884	1.28551	-2.48626	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.69864	-5.90986	1.44477	-2.63452	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.79439	-6.04749	1.4825	-2.61028	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.84106	-6.14495	1.17011	-2.25748	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.91742	-6.26188	1.19901	-2.23542	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.0053	-6.39542	1.32942	-2.33977	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.10543	-6.49658	1.39961	-2.26261	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.21278	-6.64077	1.58846	-2.43159	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.31119	-6.76258	1.61768	-2.39923	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.38841	-6.88259	1.50236	-2.27806	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.46085	-7.02021	1.4749	-2.31116	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.53678	-7.15109	1.44427	-2.30421	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.59132	-7.31108	1.37616	-2.39313	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.66734	-7.44049	1.42341	-2.45188	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.74398	-7.55908	1.43678	-2.43999	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.81474	-7.68848	1.39482	-2.40356	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.87715	-7.83479	1.35778	-2.44226	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.94217	-7.96372	1.30207	-2.39236	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.98958	-8.12234	1.23785	-2.46476	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.054	-8.25367	1.21456	-2.43702	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.13338	-8.37258	1.24859	-2.39745	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.20989	-8.51008	1.38094	-2.5583	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.26431	-8.64688	1.34554	-2.58472	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.32597	-8.77301	1.32866	-2.57255	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.37966	-8.91868	1.29319	-2.61631	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.42173	-9.0283	1.04172	-2.30649	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.4673	-9.1604	1.01405	-2.32309	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.52424	-9.295	1.04954	-2.38182	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.56712	-9.43828	1.01181	-2.41527	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.63022	-9.58338	1.05629	-2.48204	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.67963	-9.73245	1.03188	-2.514	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.74808	-9.88426	1.13275	-2.66139	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.78556	-10.0319	1.08444	-2.70134	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.81233	-10.1425	0.837407	-2.38247	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.81663	-10.311	0.729497	-2.48238	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.86063	-10.4599	0.790634	-2.58564	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.88705	-10.6191	0.745711	-2.63005	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.90546	-10.7386	0.574359	-2.40435	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.90208	-10.9007	0.48417	-2.48373	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.92139	-11.0367	0.449293	-2.45925	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.90436	-11.2057	0.342205	-2.54893	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.92399	-11.3472	0.372806	-2.62332	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.9117	-11.5106	0.289775	-2.70463	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.90566	-11.6309	0.107311	-2.43671	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.85123	-11.8093	-0.04666	-2.55525	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.82975	-11.928	-0.184462	-2.3556	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.75819	-12.1012	-0.341083	-2.47146	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.71055	-12.1957	-0.553731	-2.13252	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.63379	-12.3345	-0.667569	-2.19498	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.55759	-12.3936	-0.949389	-1.72137	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.4507	-12.5184	-1.08619	-1.80416	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.36469	-12.5814	-1.30479	-1.44227	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.20363	-12.7115	-1.52963	-1.57958	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.11009	-12.7943	-1.56813	-1.54175	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.95998	-12.914	-1.72939	-1.63595	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.8467	-12.9834	-1.82437	-1.48524	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.67171	-13.1072	-2.01431	-1.59639	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.51564	-13.0942	-2.40686	-0.758085	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.34057	-13.1517	-2.51254	-0.803772	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.19224	-13.1425	-2.6892	-0.415954	8.10139	-13.1447	8.1	-13.15	-3.00083	0
8.02313	-13.1729	-2.774	-0.446362	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.87536	-13.2189	-2.7188	-0.600915	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.69574	-13.2634	-2.79389	-0.63281	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.5177	-13.2231	-3.0306	-0.0172064	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.36112	-13.2047	-2.99873	0.0246439	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.19839	-13.2099	-2.97839	-0.0302809	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.04628	-13.1975	-2.94553	0.00108431	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.87776	-13.1773	-3.00726	0.171131	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.70099	-13.1646	-3.03306	0.17479	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.54428	-13.1913	-2.92979	-0.131792	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.41712	-13.1823	-2.84183	-0.091122	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.24887	-13.1351	-2.95551	0.287479	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.11932	-13.0946	-2.86732	0.344126	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.94138	-12.9834	-3.07105	1.04784	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.80976	-12.901	-2.97133	1.10499	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.65538	-12.8565	-2.92293	0.982278	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.52063	-12.7878	-2.85474	1.01702	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.35835	-12.6906	-2.938	1.35074	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.21684	-12.5989	-2.88346	1.38922	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.06412	-12.5141	-2.87957	1.44944	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.96421	-12.4074	-2.72742	1.51444	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.8371	-12.3239	-2.71747	1.58267	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.76821	-12.2127	-2.54196	1.65858	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.65957	-12.1447	-2.46016	1.49932	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.62825	-12.028	-2.22028	1.59928	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.50819	-11.8722	-2.34262	2.1586	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.45154	-11.7298	-2.18181	2.23792	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.3687	-11.6606	-2.03435	1.84229	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.37196	-11.5289	-1.76194	1.94269	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.27028	-11.3345	-1.90137	2.62662	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.27671	-11.1448	-1.61279	2.74099	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.23502	-11.0747	-1.3321	1.98855	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.27374	-10.926	-1.04323	2.09385	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.23608	-10.7981	-1.00802	2.18043	4.493	-10.7885	4.45	-10.7	0	2.72865
4.28151	-10.6357	-0.745849	2.29134	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.26042	-10.5031	-0.688122	2.29273	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.30903	-10.335	-0.461863	2.40036	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.31057	-10.2091	-0.370093	2.32091	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.39053	-10.035	-0.108853	2.44439	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.41358	-9.90257	0.00446084	2.33836	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.50384	-9.72827	0.239577	2.46006	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.55179	-9.60515	0.376562	2.3104	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.66822	-9.43505	0.623854	2.43246	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.72223	-9.28776	0.670404	2.48259	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.8296	-9.11204	0.854053	2.59041	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.92829	-9.01798	1.12674	2.16078	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
5.04379	-8.87413	1.26361	2.2352	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.12751	-8.74375	1.30939	2.24058	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.25085	-8.59138	1.44196	2.32511	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.34374	-8.46866	1.51604	2.24158	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.4367	-8.34584	1.53874	2.24564	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.50532	-8.21803	1.44275	2.41552	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.59927	-8.08271	1.49867	2.45707	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.71927	-7.97356	1.7405	2.1556	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.82375	-7.85153	1.76216	2.16776	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.95223	-7.7559	1.96638	1.92094	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.0837	-7.64521	2.02213	1.94459	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.18916	-7.54368	2.02068	1.97492	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.30398	-7.43953	2.05379	1.99456	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.42141	-7.33063	2.07508	1.98045	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.53587	-7.22965	2.07304	1.96293	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.64881	-7.14163	2.12288	1.90393	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.75561	-7.04293	2.12567	1.91219	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.88309	-6.96866	2.29583	1.71946	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.98081	-6.90126	2.25104	1.66677	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.10639	-6.81496	2.29603	1.60737	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.23558	-6.7325	2.30057	1.59543	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.33246	-6.63932	2.18336	1.70495	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.43911	-6.55379	2.17815	1.70423	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.56747	-6.48488	2.31424	1.57504	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.6724	-6.41947	2.28617	1.53714	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.83334	-6.37472	2.63324	1.23733	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.96062	-6.32135	2.6208	1.21456	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.04535	-6.22402	2.1747	1.55782	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.16159	-6.14069	2.16647	1.55003	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.25304	-6.03908	1.99874	1.67603	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.35893	-5.95019	1.98934	1.66605	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.52691	-5.89153	2.43094	1.34306	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.6552	-5.82521	2.41747	1.32184	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.78648	-5.7506	2.43245	1.31213	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92924	-5.66949	2.45371	1.33884	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.01302	-5.5794	2.1747	1.52939	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.13297	-5.48424	2.20319	1.58166	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.2514	-5.39782	2.1837	1.5882	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.36365	-5.32139	2.16462	1.55682	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.41503	-5.20635	1.68289	1.83222	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.52117	-5.08964	1.71411	1.87851	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.62693	-4.9838	1.79809	1.85409	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.73505	-4.86457	1.82142	1.90297	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.84897	-4.7662	1.87797	1.87494	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.95341	-4.66195	1.88066	1.8786	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0479	-4.56512	1.89448	1.87971	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1481	-4.45779	1.9081	1.91643	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.2228	-4.33828	1.69917	2.01767	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.3238	-4.20455	1.71889	2.08002	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4358	-4.09129	1.86361	2.03293	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5442	-3.96449	1.87835	2.07492	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.648	-3.85044	1.88251	2.07355	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7499	-3.74015	1.87858	2.06298	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8471	-3.62501	1.80705	2.08832	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9502	-3.48755	1.81792	2.14939	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9899	-3.3558	1.33623	2.29666	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0637	-3.20414	1.34101	2.36437	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.1065	-3.06241	1.14242	2.43233	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.1703	-2.90201	1.14823	2.50445	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1531	-2.7537	0.588445	2.62604	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1781	-2.59197	0.577378	2.67084	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1793	-2.44167	0.328103	2.71963	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1911	-2.28353	0.317745	2.74121	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2991	-2.12883	1.01268	2.66253	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3549	-1.96821	1.01412	2.70132	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2935	-1.82361	0.110001	2.78371	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2896	-1.66087	0.0929028	2.80791	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2885	-1.50758	0.0333143	2.80969	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2855	-1.35173	0.0248362	2.81176	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2241	-1.20264	-0.47181	2.82695	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1906	-1.05108	-0.485303	2.8151	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0666	-0.90774	-1.19881	2.80993	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9911	-0.746034	-1.21577	2.82846	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.9267	-0.589268	-1.17134	2.83068	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8582	-0.436776	-1.17852	2.82169	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.679	-0.324464	-2.07282	2.73465	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5713	-0.210385	-2.07782	2.67108	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4806	-0.0722198	-1.88251	2.6506	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3733	-0.0101734	-1.8818	2.41832	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.2231	0.0879384	-2.23878	2.30836	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0943	0.11467	-2.23932	2.03065	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.94497	0.197003	-2.42553	1.94007	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.80505	0.208373	-2.42756	1.67448	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.70424	0.280011	-2.1609	1.62867	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.58541	0.284891	-2.15283	1.39265	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.44162	0.32978	-2.3858	1.29129	9.56225	0.148577	9.4	0.15	-2.72659	0
9.30383	0.30533	-2.38864	1.02423	9.25348	0.150166	9.25	0.15	-2.72658	0
9.1535	0.339534	-2.51642	0.955782	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
9.00328	0.336322	-2.53281	0.799055	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.85041	0.361698	-2.66752	0.739717	8.94634	0.26481	8.8	0.25	-2.72783	0
8.69532	0.34712	-2.678	0.584088	8.64483	0.254352	8.65	0.25	-2.7278	0
8.54091	0.359956	-2.71322	0.527476	8.46866	0.251128	8.5	0.25	-2.72395	0
8.3873	0.337338	-2.71685	0.38157	8.35775	0.250149	8.35	0.25	-2.72395	0
8.2378	0.332319	-2.73738	0.306148	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.0797	0.277461	-2.74644	0.102864	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85669	0.260301	-3.36818	0.0191241	7.74678	0.154598	7.85	0.15	-3.9992	0
7.68064	0.219884	-3.379	-0.0989741	7.63715	0.143302	7.65	0.15	-3.99916	0
7.59941	0.204647	-2.71778	-0.11278	7.61982	0.157052	7.55	0.15	-1.99868	0
7.45967	0.185933	-2.72367	-0.150346	7.43926	0.160393	7.45	0.15	-1.99866	0
7.30764	0.163921	-2.75287	-0.190932	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.1587	0.116183	-2.74763	-0.298503	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.05907	0.0688821	-2.3538	-0.38524	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.93381	-0.0190776	-2.34615	-0.57936	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.84313	-0.093782	-2.06325	-0.708746	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.73532	-0.206885	-2.05557	-0.92539	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.64022	-0.300253	-1.95174	-1.05477	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.5372	-0.424704	-1.9499	-1.24983	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.46475	-0.557836	-1.7176	-1.45832	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.36542	-0.740277	-1.74175	-1.76002	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.38941	-0.934994	-0.858599	-2.19627	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.34526	-1.11028	-0.876688	-2.38853	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.3342	-1.30002	-0.558384	-2.62847	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.30933	-1.47895	-0.55931	-2.72812	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.31578	-1.66301	-0.311833	-2.887	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.30826	-1.82436	-0.29504	-2.89244	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.29863	-1.98818	-0.268393	-2.91222	6.38849	-2.02257	6.35	-2	0	-2.73154
6.29706	-2.1416	-0.240652	-2.89084	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.29127	-2.28892	-0.19223	-2.91455	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.29135	-2.43299	-0.173216	-2.90674	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.33139	-2.62643	0.227715	-3.16151	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.36885	-2.77933	0.286341	-3.09728	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.40945	-2.95348	0.467885	-3.17991	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.46515	-3.08817	0.548036	-3.06098	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.49298	-3.2431	0.451189	-2.96168	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.52062	-3.41885	0.449836	-2.9955	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.56154	-3.59711	0.591343	-3.10756	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.6076	-3.75458	0.625755	-3.06797	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.65826	-3.91479	0.707576	-3.0727	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.74336	-4.02711	0.832264	-2.90957	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.83082	-4.20213	1.04444	-3.03891	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.90672	-4.35138	1.0917	-2.98677	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.94116	-4.47324	0.840906	-2.70667	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
7.00948	-4.59491	0.900653	-2.62898	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.07944	-4.74937	1.02657	-2.72123	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.14142	-4.87754	1.04938	-2.66519	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.24051	-5.05572	1.35446	-2.93402	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.3281	-5.1932	1.39404	-2.86949	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.38103	-5.31692	1.27264	-2.73979	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.44907	-5.45117	1.2831	-2.73127	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.51264	-5.58362	1.22479	-2.64073	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.60628	-5.69961	1.29447	-2.55867	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.67219	-5.82542	1.2071	-2.44516	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.74221	-5.95798	1.21568	-2.43923	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.81229	-6.08665	1.23532	-2.43429	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.90422	-6.19395	1.29885	-2.36082	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.01669	-6.3533	1.65429	-2.71091	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.11572	-6.4719	1.6967	-2.66318	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.16942	-6.56856	1.34487	-2.26766	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
